Identifier,Term,Class,Class.Nbr,Section,Primary.Instruction.Section,Class.Description,Official.Grade,Status.Cd,Status.Reason,Enrolled.Hours,Add.Date,IPEDS.Ethnicity,X1st.Gen.College.Std.Flag,Mail.City,Mail.State.Cd,Mail.Country,Home.City,Home.State.Cd,Home.County,Home.Country,Academic.Level.Begin.of.Term,Cum.GPA,Total.Cum.Units,Total.NAU.Units,Primary.Academic.Program,Primary.Academic.Plan,Sub.Plan,Student.Campus,College.Cd,College,Division.Cd,Division,Unit.Cd,Unit,First.Term.Enrolled.Cd.Ugrd,First.Term.Enrolled.Cd.Grad,Last.Term.Enrolled,Class.Campus.Cd,Class.Campus,Instruction.Mode,Age,Sex,1st.Gen.College.Std.Flag,section_code
216,1251,MAT 125,2593,2,2,Precalculus Mathematics,B,E,Enrolled,4,11/21/2024,Hispanic/Latino,Y,Prescott Valley,AZ,United States,Prescott Valley,AZ,Yavapai,USA,Freshman,3.03,31,31,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,28,Male,Y,1251-2593
217,1251,MAT 125,2593,2,2,Precalculus Mathematics,C,E,Enrolled,4,1/2/2025,White,Y,Colorado City,AZ,United States,Colorado City,AZ,Mohave,USA,Freshman,3,42,16,UGRD-Degree Seeking,Geology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2593
218,1251,MAT 125,2593,2,2,Precalculus Mathematics,W,E,Withdrawn from Class,4,1/15/2025,White,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Sophomore,2,46,6,UGRD-Degree Seeking,Management (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1248,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-2593
219,1251,MAT 125,2593,2,2,Precalculus Mathematics,W,E,Withdrawn from Class,4,12/11/2024,White,N,Mohegan Lake,NY,United States,Mohegan Lake,NY, ,USA,Sophomore,0,30,0,UGRD-Degree Seeking,Ecol & Evol Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,NA,FLGMT,Flagstaff Mountain,In Person,21,Male,N,1251-2593
220,1251,MAT 125,2593,2,2,Precalculus Mathematics,A,E,Enrolled,4,1/22/2025,International,U,Tianjin,12,China,Tianjin,12, ,CHN,Freshman,4,18,18,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1251,FLGMT,Flagstaff Mountain,In Person,37,Male,U,1251-2593
221,1251,MAT 125,2593,2,2,Precalculus Mathematics,A,E,Enrolled,4,11/19/2024,Hispanic/Latino,N,Buckeye,AZ,United States,Buckeye,AZ,Maricopa,USA,Junior,4,79,12,UGRD-Degree Seeking,Electrical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,25,Male,N,1251-2593
222,1251,MAT 125,2593,2,2,Precalculus Mathematics,B,E,Enrolled,4,11/6/2024,White,N,Scottsdale,AZ,United States,Scottsdale,AZ,Maricopa,USA,Freshman,3.21,40.35,14,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1251,FLGMT,Flagstaff Mountain,In Person,23,Male,N,1251-2593
223,1251,MAT 125,3517,5,5,Precalculus Mathematics,B,E,Enrolled,4,10/24/2024,White,N,Marana,AZ,United States,Marana,AZ,Pima,USA,Senior,3.24,106,45,UGRD-Degree Seeking,Environmental Sciences (BS),Biology Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1241,NA,1257,FLGMT,Flagstaff Mountain,In Person,26,Female,N,1251-3517
224,1251,MAT 125,3517,5,5,Precalculus Mathematics,F,E,Enrolled,4,1/10/2025,White,N,Irvine,CA,United States,Irvine,CA, ,USA,Sophomore,1.71,45,20,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1257,FLGMT,Flagstaff Mountain,In Person,23,Female,N,1251-3517
151,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/21/2024,White,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Senior,3.38,118,118,UGRD-Degree Seeking,Hlth Sci-Public Health (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1214,NA,1257,FLGMT,Flagstaff Mountain,In Person,22,Female,Y,1251-3517
225,1251,MAT 125,3517,5,5,Precalculus Mathematics,C,E,Enrolled,4,1/8/2025,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,2.9,80,74,UGRD-Degree Seeking,Data Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,FLGMT,Flagstaff Mountain,In Person,23,Male,N,1251-3517
226,1251,MAT 125,3517,5,5,Precalculus Mathematics,B,E,Enrolled,4,10/24/2024,Hispanic/Latino,Y,Mesa,AZ,United States,Mesa,AZ,Maricopa,USA,Senior,3.46,121,101,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1224,NA,1257,FLGMT,Flagstaff Mountain,In Person,21,Female,Y,1251-3517
227,1251,MAT 125,3517,5,5,Precalculus Mathematics,C,E,Enrolled,4,10/25/2024,White,N,Apache Junction,AZ,United States,Apache Junction,AZ,Pinal,USA,Sophomore,3,60,54,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,N,1251-3517
228,1251,MAT 125,3517,5,5,Precalculus Mathematics,C,E,Enrolled,4,10/25/2024,Hispanic/Latino,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Sophomore,3.42,76,67,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
229,1251,MAT 125,3517,5,5,Precalculus Mathematics,B,E,Enrolled,4,10/29/2024,White,Y,Flagstaff,AZ,United States,Mesa,AZ,Maricopa,USA,Sophomore,3.84,64,61,UGRD-Degree Seeking,Elem Edu (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-3517
230,1251,MAT 125,3517,5,5,Precalculus Mathematics,F,E,Enrolled,4,12/23/2024,Asian,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Sophomore,2.53,45,45,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-3517
231,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/20/2025,White,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,3.41,33,33,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,N,1251-3517
232,1251,MAT 125,3517,5,5,Precalculus Mathematics,F,E,Enrolled,4,1/3/2025,Hispanic/Latino,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Sophomore,1.78,43,31,UGRD-Degree Seeking,Electrical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-3517
34,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,11/5/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Senior,2.62,163,50,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,FLGMT,Flagstaff Mountain,In Person,33,Male,N,1251-3517
233,1251,MAT 125,3517,5,5,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Sophomore,3.58,56,26,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-3517
37,1251,MAT 125,3517,5,5,Precalculus Mathematics,D,E,Enrolled,4,10/28/2024,Two or More,Y,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,2.55,31,31,UGRD-Degree Seeking,ImmersiveMedia&Games (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-3517
234,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/21/2024,White,N,Peoria,AZ,United States,Peoria,AZ,Maricopa,USA,Freshman,4,35,32,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3517
235,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,Kingman,AZ,United States,Kingman,AZ,Mohave,USA,Sophomore,2.31,51,25,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-3517
41,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/28/2024,Hispanic/Latino,Y,El Mirage,AZ,United States,El Mirage,AZ,Maricopa,USA,Sophomore,4,52,38,UGRD-Degree Seeking,Journalism (BSJOUR),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-3517
236,1251,MAT 125,3517,5,5,Precalculus Mathematics,W,E,Withdrawn from Class,4,1/12/2025,White,N,Menomonee Falls,WI,United States,Menomonee Falls,WI, ,USA,Sophomore,2,45,23,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3517
237,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,White,N,Henderson,NV,United States,Henderson,NV, ,USA,Freshman,4,42,30,UGRD-Degree Seeking,Interior Design (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
238,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,White,Y,Chandler,AZ,United States,Chandler,AZ,Maricopa,USA,Freshman,2.47,28,28,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-3517
239,1251,MAT 125,3517,5,5,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Sophomore,3.41,45,29,UGRD-Degree Seeking,Business Analytics (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
240,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,White,N,Flagstaff,AZ,United States,La Mesa,CA, ,USA,Freshman,4,42,28,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
241,1251,MAT 125,3517,5,5,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,1.55,19,19,UGRD-Degree Seeking,Electrical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-3517
242,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,Prescott Valley,AZ,United States,Prescott Valley,AZ,Yavapai,USA,Freshman,1.63,33,24,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-3517
243,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Yuma,AZ,United States,Yuma,AZ,Yuma,USA,Freshman,4,38,35,UGRD-Degree Seeking,Business Analytics (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
244,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,White,N,Scottsdale,AZ,United States,Scottsdale,AZ,Maricopa,USA,Freshman,4,26,26,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
245,1251,MAT 125,3517,5,5,Precalculus Mathematics,D,E,Enrolled,4,10/28/2024,Two or More,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.71,31,31,UGRD-Degree Seeking,Chemistry (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
246,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,White,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Freshman,3.7,33,33,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Male,N,1251-3517
49,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Black/African American,N,Chandler,AZ,United States,Chandler,AZ,Maricopa,USA,Freshman,3.7,34,31,UGRD-Degree Seeking,Elem Edu (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
247,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,Maricopa,AZ,United States,Tempe,AZ,Maricopa,USA,Freshman,2.74,27,27,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-3517
248,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,3.27,18,15,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3517
249,1251,MAT 125,3517,5,5,Precalculus Mathematics,W,E,Withdrawn from Class,4,1/15/2025,Hispanic/Latino,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.5,26,26,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
250,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,White,N,Frisco,TX,United States,Frisco,TX, ,USA,Freshman,4,33,29,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3517
251,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/7/2025,White,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,0.06,1,1,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3517
252,1251,MAT 125,3517,5,5,Precalculus Mathematics,B,E,Enrolled,4,10/22/2024,White,N,Frisco,TX,United States,Frisco,TX, ,USA,Freshman,2.9,29,29,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-3517
253,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/22/2024,Two or More,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,4,33,33,UGRD-Degree Seeking,Visual Comm (BFA),Graphic Design Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,21,Female,N,1251-3517
254,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,White,N,Albuquerque,NM,United States,Albuquerque,NM, ,USA,Sophomore,4,61,35,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Male,N,1251-3517
255,1251,MAT 125,3517,5,5,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Flagstaff,AZ,United States,Mohave Valley,AZ,Mohave,USA,Freshman,2.97,33,33,UGRD-Degree Seeking,Geology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Male,Y,1251-3517
256,1251,MAT 125,3517,5,5,Precalculus Mathematics,B,E,Enrolled,4,1/12/2025,Hispanic/Latino,Y,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,3.43,34,28,UGRD-Degree Seeking,Computer Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-3517
257,1251,MAT 125,3517,5,5,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,Black/African American,N,Tempe,AZ,United States,Tempe,AZ,Maricopa,USA,Freshman,2.9,27,27,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3517
258,1251,MAT 125,3517,5,5,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,Hispanic/Latino,N,Albuquerque,NM,United States,Albuquerque,NM, ,USA,Freshman,3.4,30,30,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
259,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,1.52,23,17,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3517
260,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,N,Peoria,AZ,United States,Peoria,AZ,Maricopa,USA,Freshman,3.36,26,23,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3517
261,1251,MAT 125,3517,5,5,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,American Indian/Alaska Native,N,Pinehill,NM,United States,Pinehill,NM, ,USA,Freshman,2.75,26,26,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
262,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,Two or More,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,4,42,30,UGRD-Degree Seeking,Business Analytics (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-3517
263,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,Hispanic/Latino,N,Albuquerque,NM,United States,Albuquerque,NM, ,USA,Freshman,3.97,30,30,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3517
188,1251,MAT 125,3517,5,5,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,1,66.25,16,UGRD-Degree Seeking,Civil Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-3517
264,1251,MAT 125,3517,5,5,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,Two or More,N,West Linn,OR,United States,West Linn,OR, ,USA,Freshman,3.19,31,31,UGRD-Degree Seeking,Environmental Engr (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-3517
265,1251,MAT 125,3517,5,5,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Sophomore,2.84,44,32,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-3517
266,1251,MAT 125,3517,5,5,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,American Indian/Alaska Native,Y,Winslow,AZ,United States,Winslow,AZ,Navajo,USA,Freshman,3.78,32,32,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-3517
